SpotID,SpotName,DatetimeJst,TideHeightCmRelative,TideState,TideCycle
tb-001,木更津沖堤防,2025-08-15 02:00:00,192.0,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 03:00:00,197.0,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 04:00:00,174.6,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 05:00:00,130.6,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 06:00:00,76.9,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 07:00:00,27.9,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 08:00:00,-3.2,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 09:00:00,-8.0,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 10:00:00,15.1,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 11:00:00,59.9,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 12:00:00,114.5,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 13:00:00,164.4,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 14:00:00,196.2,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 15:00:00,201.4,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 16:00:00,178.4,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 17:00:00,133.5,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 18:00:00,78.6,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 19:00:00,28.5,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-15 20:00:00,-3.3,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-15 21:00:00,-8.1,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-15 22:00:00,15.4,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-15 23:00:00,61.2,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 00:00:00,117.0,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 01:00:00,168.0,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 02:00:00,200.5,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 03:00:00,205.8,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 04:00:00,182.3,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 05:00:00,136.4,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 06:00:00,80.3,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 07:00:00,29.1,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 08:00:00,-3.4,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 09:00:00,-8.3,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 10:00:00,15.7,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 11:00:00,62.5,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 12:00:00,119.5,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 13:00:00,171.6,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 14:00:00,204.8,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 15:00:00,210.2,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 16:00:00,186.2,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 17:00:00,139.3,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 18:00:00,82.1,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 19:00:00,29.8,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 20:00:00,-3.4,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 21:00:00,-8.5,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 22:00:00,16.1,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-16 23:00:00,63.8,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 00:00:00,122.1,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 01:00:00,175.3,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 02:00:00,209.1,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 03:00:00,214.6,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 04:00:00,190.1,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 05:00:00,142.3,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 06:00:00,83.8,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 07:00:00,30.4,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 08:00:00,-3.5,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 09:00:00,-8.7,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 10:00:00,16.4,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 11:00:00,65.1,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 12:00:00,124.6,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 13:00:00,178.8,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 14:00:00,213.4,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 15:00:00,219.0,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 16:00:00,194.0,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 17:00:00,145.1,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 18:00:00,85.4,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 19:00:00,31.0,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 20:00:00,-3.6,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 21:00:00,-8.8,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 22:00:00,16.7,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-17 23:00:00,66.4,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-18 00:00:00,127.0,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-18 01:00:00,182.3,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-18 02:00:00,217.5,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-18 03:00:00,223.2,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-18 04:00:00,197.7,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-18 05:00:00,147.9,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-18 06:00:00,87.1,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-18 07:00:00,31.6,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-18 08:00:00,-3.6,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-18 09:00:00,-9.0,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-18 10:00:00,17.0,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-18 11:00:00,67.6,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-18 12:00:00,129.3,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-18 13:00:00,185.6,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-18 14:00:00,221.5,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-18 15:00:00,227.2,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-18 16:00:00,201.3,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-18 17:00:00,150.5,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-18 18:00:00,88.6,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-18 19:00:00,32.1,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-18 20:00:00,-3.7,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-18 21:00:00,-9.2,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-18 22:00:00,17.3,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-18 23:00:00,68.8,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 00:00:00,131.6,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 01:00:00,188.8,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 02:00:00,225.2,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 03:00:00,231.1,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 04:00:00,204.6,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 05:00:00,153.0,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 06:00:00,90.1,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 07:00:00,32.7,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 08:00:00,-3.8,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 09:00:00,-9.3,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 10:00:00,17.6,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 11:00:00,69.9,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 12:00:00,133.6,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 13:00:00,191.8,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 14:00:00,228.8,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 15:00:00,234.6,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 16:00:00,207.8,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 17:00:00,155.4,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 18:00:00,91.4,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 19:00:00,33.2,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 20:00:00,-3.8,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 21:00:00,-9.4,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 22:00:00,17.9,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-19 23:00:00,70.9,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-20 00:00:00,135.6,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-20 01:00:00,194.5,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-20 02:00:00,232.0,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-20 03:00:00,237.9,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-20 04:00:00,210.7,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-20 05:00:00,157.5,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-20 06:00:00,92.7,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-20 07:00:00,33.6,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-20 08:00:00,-3.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-20 09:00:00,-9.6,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-20 10:00:00,18.1,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-20 11:00:00,71.8,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-20 12:00:00,137.3,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-20 13:00:00,197.0,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-20 14:00:00,234.9,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-20 15:00:00,240.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-20 16:00:00,213.2,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-20 17:00:00,159.4,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-20 18:00:00,93.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-20 19:00:00,34.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-20 20:00:00,-3.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-20 21:00:00,-9.7,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-20 22:00:00,18.3,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-20 23:00:00,72.6,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 00:00:00,138.8,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 01:00:00,199.2,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 02:00:00,237.5,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 03:00:00,243.4,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 04:00:00,215.5,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 05:00:00,161.1,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 06:00:00,94.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 07:00:00,34.3,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 08:00:00,-3.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 09:00:00,-9.8,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 10:00:00,18.5,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 11:00:00,73.3,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 12:00:00,140.1,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 13:00:00,201.0,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 14:00:00,239.6,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 15:00:00,245.6,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 16:00:00,217.4,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 17:00:00,162.5,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 18:00:00,95.6,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 19:00:00,34.6,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 20:00:00,-4.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 21:00:00,-9.9,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 22:00:00,18.6,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-21 23:00:00,73.9,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-22 00:00:00,141.2,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-22 01:00:00,202.5,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-22 02:00:00,241.4,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-22 03:00:00,247.4,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-22 04:00:00,218.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-22 05:00:00,163.6,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-22 06:00:00,96.2,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-22 07:00:00,34.9,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-22 08:00:00,-4.0,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-22 09:00:00,-9.9,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-22 10:00:00,18.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-22 11:00:00,74.4,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-22 12:00:00,142.0,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-22 13:00:00,203.6,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-22 14:00:00,242.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-22 15:00:00,248.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-22 16:00:00,220.1,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-22 17:00:00,164.4,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-22 18:00:00,96.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-22 19:00:00,35.0,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-22 20:00:00,-4.0,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-22 21:00:00,-10.0,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-22 22:00:00,18.8,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-22 23:00:00,74.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 00:00:00,142.6,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 01:00:00,204.4,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 02:00:00,243.6,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 03:00:00,249.6,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 04:00:00,220.8,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 05:00:00,164.9,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 06:00:00,97.0,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 07:00:00,35.1,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 08:00:00,-4.0,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 09:00:00,-10.0,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 10:00:00,18.9,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 11:00:00,74.8,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 12:00:00,142.9,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 13:00:00,204.8,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 14:00:00,244.0,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 15:00:00,250.0,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 16:00:00,221.1,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 17:00:00,165.1,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 18:00:00,97.1,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 19:00:00,35.2,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 20:00:00,-4.0,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 21:00:00,-10.0,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 22:00:00,18.9,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-23 23:00:00,74.8,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 00:00:00,142.9,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 01:00:00,204.8,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 02:00:00,244.0,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 03:00:00,249.9,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 04:00:00,221.0,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 05:00:00,165.0,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 06:00:00,97.0,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 07:00:00,35.1,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 08:00:00,-4.0,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 09:00:00,-10.0,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 10:00:00,18.9,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 11:00:00,74.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 12:00:00,142.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 13:00:00,204.4,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 14:00:00,243.5,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 15:00:00,249.3,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 16:00:00,220.5,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 17:00:00,164.6,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 18:00:00,96.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 19:00:00,35.0,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 20:00:00,-4.0,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 21:00:00,-10.0,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 22:00:00,18.8,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-24 23:00:00,74.5,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-25 00:00:00,142.1,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-25 01:00:00,203.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-25 02:00:00,242.5,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-25 03:00:00,248.3,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-25 04:00:00,219.6,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-25 05:00:00,163.9,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-25 06:00:00,96.3,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-25 07:00:00,34.9,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-25 08:00:00,-4.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-25 09:00:00,-9.9,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-25 10:00:00,18.7,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-25 11:00:00,74.1,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-25 12:00:00,141.4,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-25 13:00:00,202.5,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-25 14:00:00,241.1,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-25 15:00:00,246.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-25 16:00:00,218.2,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-25 17:00:00,162.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-25 18:00:00,95.7,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-25 19:00:00,34.6,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-25 20:00:00,-4.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-25 21:00:00,-9.8,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-25 22:00:00,18.6,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-25 23:00:00,73.6,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 00:00:00,140.4,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 01:00:00,201.0,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 02:00:00,239.3,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 03:00:00,245.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 04:00:00,216.5,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 05:00:00,161.6,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 06:00:00,94.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 07:00:00,34.3,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 08:00:00,-3.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 09:00:00,-9.8,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 10:00:00,18.4,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 11:00:00,72.9,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 12:00:00,139.1,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 13:00:00,199.2,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 14:00:00,237.1,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 15:00:00,242.7,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 16:00:00,214.5,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 17:00:00,160.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 18:00:00,94.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 19:00:00,34.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 20:00:00,-3.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 21:00:00,-9.6,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 22:00:00,18.2,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-26 23:00:00,72.1,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-27 00:00:00,137.6,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-27 01:00:00,197.0,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-27 02:00:00,234.5,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-27 03:00:00,240.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-27 04:00:00,212.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-27 05:00:00,158.2,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-27 06:00:00,92.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-27 07:00:00,33.6,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-27 08:00:00,-3.9,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-27 09:00:00,-9.5,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-27 10:00:00,18.0,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-27 11:00:00,71.3,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-27 12:00:00,135.9,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-27 13:00:00,194.6,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-27 14:00:00,231.5,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-27 15:00:00,236.9,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-27 16:00:00,209.3,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-27 17:00:00,156.2,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-27 18:00:00,91.7,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-27 19:00:00,33.2,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-27 20:00:00,-3.8,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-27 21:00:00,-9.4,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-27 22:00:00,17.7,上げ潮,小潮
